,M_U_1,M_U_2,M_U_3,M_U_4,M_I_1,M_I_2,M_I_3,M_I_4,M_I_5,F_U_1,F_U_2,F_U_3,F_U_4,F_I_1,F_I_2,F_I_3,F_I_4,F_I_5
Dgkd,5879,5596,4863,4921,4474,10811,4417,5338,1966,3964,4599,4158,4969,5117,3715,5735,5312,4460
Usp40,489,410,359,408,456,967,441,471,194,327,366,372,412,443,322,417,422,350
Ugt1a7c,1240,1320,959,1231,949,2029,993,1233,579,1136,1119,1050,1356,1070,994,1666,1204,1065
Ugt1a6a,25,13,2,22,13,25,23,19,6,32,23,24,30,19,21,17,23,34
Mroh2a,4,7,10,4,6,11,4,10,2,14,9,3,15,16,11,7,9,10
Hjurp,316,321,248,312,248,579,264,322,112,301,236,232,384,371,242,397,346,287
Glrp1,31,21,28,18,21,35,15,28,11,29,15,23,31,25,13,35,12,25
Arl4c,4075,3653,2930,3820,3388,8263,3375,4223,1825,3614,3537,3309,4171,5088,4027,5932,5346,4710
Sh3bp4,182,147,150,123,151,330,167,197,81,158,168,171,203,163,154,220,245,176
Agap1,1713,1402,1184,1656,1602,3716,1924,1838,794,1640,1652,1789,1931,1708,1446,1696,2134,1615
Cops8,1300,1150,958,1117,1091,2865,1158,1376,558,1311,1264,1203,1634,1538,1145,1709,1355,1155
Col6a3,69,34,53,69,118,289,44,55,54,15,49,2,9,0,0,2,1,12
Mlph,10,11,5,6,13,27,9,8,6,12,10,11,20,2,8,11,12,9
Lrrfip1,3458,3062,2588,3296,2968,6189,2893,3352,1443,2616,2789,2785,2641,2575,1709,2997,3524,2589
Rbm44,40,21,17,32,16,23,26,63,6,9,37,4,7,37,13,26,25,19
Ramp1,152,173,132,119,163,471,215,159,73,152,145,171,161,191,155,202,206,143
Ube2f,1036,931,874,879,950,2322,884,1032,454,767,863,849,994,1072,858,1304,940,822
Scly,1373,1027,942,1167,1288,3316,1474,1553,595,1477,1344,1421,1887,1651,1381,1629,1559,1135
Ilkap,769,743,671,728,700,1706,676,772,308,711,675,753,899,943,739,996,844,695
Hes6,415,356,350,333,351,915,360,447,181,450,382,444,515,551,461,619,555,418
Per2,66,63,45,55,72,126,78,85,23,68,69,45,76,49,54,69,82,65
Traf3ip1,152,138,122,143,129,356,160,147,62,143,151,143,177,154,131,196,147,155
Asb1,217,206,134,154,182,420,146,194,90,174,159,173,195,142,131,192,206,133
Hdac4,244,220,178,230,193,407,206,238,87,172,233,172,201,140,188,178,281,187
Ndufa10,1815,1585,1238,1436,1297,3571,1546,1865,744,1945,1679,1785,2490,2264,2039,2637,2137,1583
Myeov2,976,1136,660,772,919,2891,780,1028,410,960,910,1090,1277,1443,1345,1328,1074,897
Gpc1,325,265,222,363,496,1020,688,498,175,460,409,608,586,350,374,221,386,215
Dusp28,81,84,78,64,94,213,100,96,25,81,92,94,112,127,96,141,104,87
Rnpepl1,2246,1964,1761,1872,1743,4645,2030,2348,935,2273,2039,1977,2992,2741,2444,3365,2605,2059
9430060I03Rik,6,8,2,7,15,24,11,11,2,10,4,12,6,20,10,8,10,7
Capn10,215,149,146,163,168,409,175,204,73,161,171,142,235,165,158,252,209,165
Gpr35,463,353,499,318,394,963,262,476,186,267,351,293,285,299,263,379,346,301
Kif1a,11,6,12,6,6,30,10,18,1,7,5,6,6,2,7,2,10,5
Mterf4,196,217,176,204,206,532,210,213,113,235,188,211,283,265,235,311,284,199
Pask,265,235,208,198,216,412,189,259,73,178,218,214,208,216,182,233,210,178
Ppp1r7,1293,1094,909,1237,1012,2265,944,1300,577,1158,1184,1129,1395,1301,1066,1463,1241,1034
Ano7,11,10,3,12,12,34,17,22,4,8,16,9,9,18,10,14,17,20
Hdlbp,7335,6310,5114,6883,5993,13362,6195,7718,3115,6826,7197,6674,8817,7122,7147,8652,8069,6497
Sept2,5130,4910,3894,5331,4612,9592,4520,4766,2509,3938,4378,4655,4903,4574,3371,5338,4484,3958
Farp2,79,53,37,52,43,121,35,66,23,62,49,48,43,38,49,50,51,42
Stk25,1380,1220,989,1151,1117,2925,1287,1340,568,1282,1191,1282,1565,1620,1136,1711,1542,1270
Thap4,526,419,381,434,402,1098,461,509,215,572,468,534,663,673,578,695,641,438
Atg4b,1188,1070,827,988,950,2319,882,1123,450,1037,1025,1019,1226,1281,1037,1406,1197,924
Dtymk,599,598,441,518,540,1330,449,570,229,588,540,607,714,769,608,758,688,494
Ing5,495,447,418,398,462,1086,441,490,177,387,434,390,363,392,340,517,447,340
D2hgdh,354,271,273,289,265,687,286,326,132,284,253,247,305,371,251,402,297,245
Fam174a,1054,966,789,883,1016,2280,958,1010,477,922,885,969,1005,1101,689,1093,1091,781
St8sia4,1282,1390,880,1698,1429,2197,1349,1240,777,1075,1297,1475,1154,833,570,877,1122,842
D1Ertd622e,2020,1957,1564,1855,1746,3684,1639,1895,1023,1588,1740,1800,1992,1832,1203,1980,1712,1395
Ppip5k2,923,982,730,942,911,1681,742,815,425,525,693,689,528,492,281,628,665,540
Gin1,114,109,82,115,124,251,73,133,60,119,115,126,128,145,97,172,136,108
Pam,1784,1645,1252,1745,1575,3260,1543,1574,765,1609,1672,1699,1704,1484,1223,1861,1708,1367
B230216N24Rik,15,13,7,16,7,27,16,12,5,14,9,13,16,16,5,23,14,7
Pign,1063,1064,833,1143,1059,2006,965,993,468,711,924,928,808,713,522,799,853,700
2310035C23Rik,712,747,688,880,743,1504,702,737,361,595,655,684,578,597,451,768,752,576
Tnfrsf11a,3911,3566,3275,3727,3081,6972,2935,3470,1535,2453,2970,2746,2947,3137,2225,3638,3059,2684
Zcchc2,1677,1433,1458,1660,1612,3763,1419,1826,745,1152,1318,1259,1292,1195,735,1212,1411,1192
Phlpp1,913,759,778,784,725,1676,727,848,334,708,776,680,673,722,547,864,988,812
Bcl2,303,272,171,306,323,651,341,309,153,303,264,302,341,251,249,227,288,211
Kdsr,358,304,232,298,276,706,282,307,161,316,277,319,300,271,206,305,346,276
Vps4b,3400,3316,2667,3642,3274,6716,3367,3383,1687,3049,3139,3557,3222,3103,2207,3407,3284,2628
Serpinb12,21,17,12,19,42,84,41,27,16,45,30,40,59,42,27,12,38,18
Serpinb10,10,7,11,6,6,25,15,31,6,3,5,14,15,5,8,17,9,12
Serpinb8,473,459,445,489,525,1152,502,561,253,556,439,562,486,531,431,487,557,434
Dsel,156,185,140,230,188,323,186,183,94,152,152,175,190,150,88,141,147,109
Tsn,2200,2079,1677,2083,2003,4518,2022,2186,1083,2146,1948,2297,2658,2927,1905,2813,2324,1839
Nifk,916,894,770,793,830,2032,846,905,464,879,895,994,1209,1127,858,1072,1003,770
Clasp1,1051,983,806,998,967,2040,907,1115,444,809,909,813,970,878,764,992,1067,832
2900060B14Rik,11,21,10,21,10,35,9,21,7,14,10,17,12,21,17,23,6,6
Inhbb,26,15,19,18,17,84,7,10,9,4,9,0,1,0,0,0,0,0
Ralb,2723,2459,2122,2149,2109,5388,1916,2530,1048,2145,2135,2033,2580,2634,2318,2986,2655,2068
Tmem185b,705,620,472,555,591,1488,535,679,283,468,531,563,683,629,467,691,547,483
Epb4.1l5,13,7,4,14,3,17,6,11,7,13,17,17,8,10,15,16,13,16
Ptpn4,101,104,80,105,91,181,95,60,39,36,91,66,70,32,46,49,76,44
Tmem177,151,174,113,120,136,301,113,145,66,146,130,138,170,204,155,175,152,127
Tmem37,389,375,296,365,353,1024,398,474,207,593,479,585,651,606,724,716,581,412
Dbi,2055,1907,1352,1795,2230,5457,2182,2133,969,2431,2010,2613,2997,3095,2524,2605,2815,1933
3110009E18Rik,21,9,7,17,17,47,16,25,11,19,16,22,30,31,26,32,22,26
Steap3,2166,1796,1577,1828,1816,4557,2237,2173,956,2202,2094,2225,2865,2547,2232,2839,2423,1864
Marco,3,2,0,0,2,4,0,5,2,1,5,2,8,22,34,35,3,12
Insig2,511,537,411,552,531,1197,569,620,309,479,533,536,597,551,338,534,616,454
Ccdc93,1248,1087,889,1156,1142,2321,1089,1165,437,794,935,893,1079,939,812,1144,1038,881
Ddx18,871,805,738,803,779,1867,746,887,358,904,820,830,1088,1108,798,1181,966,787
Actr3,22803,22528,20621,22484,23142,52775,20634,23437,11400,18410,19640,20289,17924,20383,10841,20845,22883,18101
Slc35f5,1443,1437,1090,1247,1450,3243,1330,1516,690,982,1216,1107,1207,1000,755,1113,1212,1011
Mgat5,1088,937,657,1095,1007,2059,979,1182,410,652,1006,719,660,402,492,463,943,609
Ccnt2,936,858,716,782,881,1783,809,854,400,549,685,577,670,590,420,759,746,603
Rab3gap1,1267,1228,943,1269,1288,2595,1186,1337,555,1123,1198,1359,1452,1352,1115,1406,1273,1084
Zranb3,2166,1931,1351,2118,2147,4169,2144,2160,963,2377,2340,2603,3250,2389,1820,1941,2496,1832
R3hdm1,2653,2105,1691,2841,2231,4894,2689,2770,1213,2544,2737,2911,3271,2191,2010,2228,2738,2089
Ubxn4,2571,2163,1847,2359,2200,4971,2131,2557,1108,2297,2331,2339,2914,2752,2508,3053,2623,2034
Mcm6,6472,6243,5453,5950,4892,11706,4690,6006,2669,6441,6207,6267,7142,7404,5803,8235,6971,5499
Dars,2684,2876,2338,2678,2307,4606,1948,2523,1165,2271,2448,2393,2365,2174,1488,2559,2386,1869
Cxcr4,1687,1556,1305,3392,1655,3849,1484,1807,856,6364,2378,6634,2434,3813,5800,2154,4794,1625
Cd55,55,51,63,40,41,102,29,70,25,34,68,30,23,67,16,35,46,80
Pfkfb2,702,596,435,694,616,1233,626,624,262,398,524,524,464,480,308,501,579,402
Yod1,70,67,56,105,82,146,73,61,33,36,45,48,34,22,14,33,57,29
AA986860,29,19,12,25,11,40,29,14,7,25,25,26,31,23,18,41,31,31
Fcmr,64,14,25,21,21,47,44,66,38,91,57,45,61,3,1,0,25,22
Il10,201,174,152,128,206,498,161,172,87,64,122,62,110,106,57,192,123,138
Mapkapk2,5878,5631,5273,5157,5136,12851,5020,5751,2537,5298,5131,4855,6224,7243,5130,7986,6705,5652
Dyrk3,37,28,31,37,20,51,34,24,20,52,51,53,81,59,56,75,51,52
Eif2d,694,600,568,673,572,1378,565,728,307,680,646,687,855,811,652,869,806,624
Rassf5,1201,1000,1021,989,1016,2555,831,1162,466,797,987,806,899,1072,798,1303,1150,1066
Ikbke,3888,3200,3304,3139,3358,7586,3129,3843,1531,3044,3310,2837,4110,4415,3762,5278,4180,3418
Srgap2,5684,5043,4874,5086,4517,10568,4010,5301,2190,3688,4455,3641,4318,4694,3555,5874,5142,4409
Fam72a,131,135,120,77,114,276,84,124,33,102,116,85,112,92,68,142,94,99
Ctse,91,60,89,57,39,122,32,51,33,25,50,47,55,35,25,52,45,53
Rab7b,13068,11519,9513,10883,11025,24315,9755,12161,5457,14197,12329,13446,16865,15815,15145,16241,14849,11329
Slc26a9,12,14,14,15,10,22,4,12,4,10,3,1,15,8,7,14,6,16
Slc41a1,347,280,279,269,301,709,280,342,130,269,308,259,323,286,256,351,325,265
Rab29,877,821,706,716,782,2038,581,839,383,802,668,708,950,1046,781,1148,863,741
Nucks1,3045,3000,2489,3464,3060,5939,2948,2802,1443,2744,2830,3377,3009,3501,2397,3268,3089,2280
Slc45a3,54,37,23,56,101,278,112,158,68,50,54,63,107,54,49,47,61,36
Elk4,468,409,346,472,411,860,335,380,128,274,358,304,233,179,230,242,387,258
Cdk18,10125,7875,7152,8748,8665,19768,10333,10489,4652,12009,10863,11328,15679,12507,11328,12294,12861,8991
Nuak2,751,650,676,786,655,1629,633,724,302,1084,693,988,871,1101,1195,1002,1068,750
Tmcc2,374,299,253,225,286,693,295,318,119,218,257,188,296,288,183,363,298,240
Dstyk,1107,1017,850,1029,1058,2217,916,1070,398,819,843,890,808,866,713,950,1216,871
Rbbp5,1849,1725,1458,1697,1625,3550,1461,1793,755,1249,1496,1390,1585,1516,1061,1626,1534,1317
Tmem81,271,243,205,206,203,512,261,258,105,196,182,199,318,320,218,367,243,186
Mdm4,1768,1611,1528,1740,1750,3419,1685,1814,807,1124,1370,1416,1395,1431,1007,1552,1394,1261
Ppp1r15b,2415,2199,1815,2104,2255,5003,2198,2277,971,1724,2057,2004,2058,1972,1316,2206,2206,1736
Snrpe,606,719,559,632,654,1526,611,668,299,701,658,688,853,930,714,903,631,514
Zc3h11a,3385,2705,2566,3075,3163,6730,3051,3116,1502,2712,2696,2924,3417,3615,2454,3699,3232,2690
Zbed6,783,652,557,886,685,1187,578,537,227,205,441,360,229,200,214,243,412,285
Lax1,9,6,3,3,16,37,13,25,6,4,10,12,5,3,1,0,3,0
Atp2b4,56,46,41,37,58,110,41,58,20,21,38,22,20,31,20,30,32,32
Btg2,905,715,875,812,876,2353,972,1095,481,779,708,724,619,824,1126,1174,842,711
Chil1,37,69,57,43,47,305,116,258,80,45,52,89,62,34,50,52,72,51
Ppfia4,525,399,335,328,433,1318,473,564,212,418,402,341,442,518,253,349,545,443
Tmem183a,1032,1056,772,1077,956,2343,1063,1088,531,1056,1031,1205,1160,1291,959,1228,1173,962
Cyb5r1,1771,1497,1168,1295,1505,3922,1641,1770,726,1831,1520,1720,2147,2103,1702,2146,1895,1545
Adipor1,5802,5222,4368,5292,5697,14137,5983,6565,2701,5977,5595,6240,6773,6292,5450,6831,6806,5012
Klhl12,166,155,137,173,192,355,204,168,85,153,141,184,205,173,86,141,126,80
Rabif,512,504,422,494,460,1146,463,580,265,461,489,513,613,543,410,631,502,426
Kdm5b,354,307,268,339,380,805,413,420,151,302,303,306,333,231,187,257,367,289
Ppp1r12b,71,78,64,67,71,140,57,51,26,48,59,55,47,47,60,38,84,46
Ube2t,211,231,178,221,200,401,139,203,81,208,210,194,241,215,161,257,253,154
Ptprv,138,102,119,79,79,221,107,113,48,98,90,89,107,142,75,139,154,111
Ptpn7,3749,3025,2556,2876,3006,7305,3004,3699,1457,3040,3169,2758,4398,3718,2880,3807,3736,3073
Arl8a,3545,3006,2500,3101,3117,7429,3299,3531,1489,3336,3077,3348,3988,3400,2790,3927,3791,2844
Rnpep,5808,5105,4865,4621,4613,12127,4710,5535,2320,4997,4928,4774,6099,7020,5567,7982,6209,4736
Timm17a,901,871,707,751,866,1974,743,957,376,927,818,897,1114,1065,757,1050,948,782
Ipo9,2050,1923,1473,1993,1729,3849,1840,2016,813,1859,1891,1740,2169,1846,1667,2312,2017,1671
Nav1,5263,4188,3374,5003,4218,9262,4631,5103,2114,4243,4753,4741,5827,4891,4360,4882,5611,4365
Csrp1,3062,2806,2235,2584,2312,6541,2407,2967,1428,3192,2739,2873,3724,3907,3433,4454,3759,2913
Phlda3,267,205,201,193,207,630,251,275,99,234,217,219,308,392,226,252,308,258
Lad1,14,9,17,6,4,25,4,17,1,3,14,1,5,4,0,7,6,12
Tmem9,370,314,267,297,299,800,285,366,132,426,403,425,533,523,394,502,447,358
Kif21b,1067,811,822,961,959,2189,1102,1268,435,732,949,837,957,797,723,1049,1063,824
Camsap2,948,856,648,972,943,1694,809,915,386,527,729,695,635,515,413,632,772,596
9230116N13Rik,13,15,15,25,14,40,4,13,7,19,12,18,12,15,13,23,31,14
Ddx59,152,141,130,140,122,287,120,131,61,168,146,156,191,177,163,249,148,129
Kif14,394,379,312,391,334,615,316,364,169,260,341,305,334,243,228,329,348,307
Zfp281,733,737,682,685,780,1547,613,763,360,354,542,430,461,419,227,580,405,380
Gm19705,7,9,5,7,16,23,6,11,12,3,8,12,16,4,9,7,17,9
Ptprc,9987,9264,8592,10068,9840,20210,8817,10255,4690,6495,8122,7713,6435,6442,3649,7232,8747,6965
Nek7,2391,2356,1894,2433,2381,4504,2163,2383,1084,1850,2094,2221,1879,1683,1200,1984,2194,1775
2310009B15Rik,115,121,86,73,97,249,79,119,52,120,106,120,127,130,136,140,146,105
Dennd1b,1407,1364,1131,1485,1388,2797,1228,1219,593,785,1084,1051,690,710,491,904,1064,812
Zbtb41,253,261,203,337,297,501,232,263,129,167,207,214,157,158,117,193,192,163
Aspm,908,917,686,992,832,1332,634,741,353,477,720,556,614,489,363,642,662,631
Cfh,506,531,414,702,689,942,483,497,226,518,587,671,571,400,296,383,785,606
Cdc73,467,477,392,580,468,832,410,441,231,337,455,442,390,349,227,381,385,282
Glrx2,392,340,280,377,371,807,385,378,191,410,387,417,458,484,427,481,387,313
Trove2,397,466,323,611,576,966,508,465,273,343,416,467,423,406,290,444,394,280
Uchl5,839,819,652,896,857,1569,742,839,445,907,849,1005,1192,1048,885,1060,816,700
Rgs2,5640,5208,4236,4936,5442,12991,5544,6194,2688,5251,5863,5364,7191,5381,3676,5946,5819,4737
Rgs1,6095,5762,4678,6657,5681,11096,6710,7258,3967,6286,8534,7538,9582,5331,3995,6914,5476,4127
Rgs18,888,862,623,902,868,1616,712,814,488,677,801,815,766,667,399,677,681,561
Pla2g4a,403,451,386,457,394,797,344,428,199,359,421,350,399,277,209,432,381,290
Ptgs2,14,12,15,28,7,4,10,14,14,20,6,34,3,9,33,17,5,2
BC003331,1139,1135,973,1206,1140,2183,995,1196,555,1010,1097,1136,1225,1073,846,1273,1036,901
Tpr,5958,5125,4583,6102,5545,11293,5127,5811,2609,4574,5131,5035,5262,5085,3962,5684,5795,4767
Ivns1abp,2043,2078,1667,2361,1937,3851,1887,2070,962,1811,1860,2104,1974,1850,1379,2419,2153,1677
Swt1,261,262,208,220,300,583,244,274,112,160,209,205,222,244,145,258,213,160
Trmt1l,1067,896,654,754,841,2019,781,877,392,547,671,612,835,773,472,884,646,623
Rnf2,737,727,621,775,626,1429,587,662,334,490,574,639,508,495,309,541,595,463
Fam129a,1683,1480,1290,1450,1393,2940,1258,1590,709,1148,1211,1174,1107,1101,860,1198,1717,1424
Edem3,1325,1260,970,1536,1345,2364,1250,1199,579,765,1081,1054,830,608,468,817,962,766
1700025G04Rik,507,461,395,518,392,827,452,535,197,437,462,491,577,523,458,584,575,474
Tsen15,249,259,207,206,231,610,221,265,93,219,217,228,281,312,232,297,282,244
Rgl1,2125,1820,1850,1692,1714,4283,1521,2290,884,1532,1835,1522,1811,2026,1871,2610,1902,1684
Arpc5,11651,11655,9403,11354,11208,25361,10922,12236,5819,11572,11304,12322,13846,14362,10749,15053,13255,10628
Ncf2,6409,5533,4626,5283,5491,13446,5635,6686,2812,6586,5912,6153,7681,7708,6532,8510,7823,6174
Smg7,1701,1372,1290,1556,1430,3000,1357,1459,567,1129,1317,1229,1352,1248,1026,1341,1409,1211
Lamc1,1382,1126,823,1288,1159,2480,1126,1394,548,1059,1165,1106,1338,1181,1129,1277,1463,1085
E330020D12Rik,16,10,10,9,8,35,10,9,5,14,5,6,6,14,5,8,16,9
Shcbp1l,16,9,11,3,9,20,9,5,2,6,4,11,6,13,4,6,13,5
Dhx9,4492,4019,3736,4642,3718,7955,3722,4407,1857,3464,3911,3931,4268,3914,3422,4809,4092,3296
Npl,329,327,221,355,234,599,269,354,169,342,340,369,434,220,187,307,330,206
Rgs16,84,51,42,49,118,198,127,54,26,60,68,38,89,58,32,35,84,55
Rnasel,4129,3896,2910,4049,2998,5809,2942,3342,1660,2970,3401,3060,3704,3270,2543,4268,3590,3042
Rgsl1,21,22,32,23,26,42,19,32,12,24,32,24,46,28,17,29,40,16
Glul,6848,6271,4824,6572,6929,17441,7434,8500,3621,6883,6327,7180,7510,7204,5586,8111,8147,6435
Cacna1e,13,6,1,7,23,22,15,9,6,5,6,6,3,0,1,0,10,8
Ier5,3915,3427,3570,3145,3414,8198,3025,3675,1484,3051,2843,3065,3496,3785,3157,4497,3562,2721
Mr1,304,244,174,293,303,622,265,357,164,300,325,307,318,299,178,284,287,283
Stx6,863,852,655,815,807,1871,860,981,337,906,855,821,986,968,859,1108,1074,683
Xpr1,2450,2070,1616,2777,2356,4357,2483,2321,1075,1817,2298,2287,2204,1755,1502,1936,2210,1718
Acbd6,780,626,596,590,650,1547,660,718,305,858,701,830,1036,1040,916,1071,942,709
Qsox1,717,619,484,603,560,1408,611,679,316,680,622,613,870,747,720,887,837,659
Cep350,2522,2247,1900,2557,2235,4287,1794,2223,973,1188,1687,1490,1421,1295,1131,1570,1721,1475
Tor1aip1,6115,5548,5058,5520,4973,12260,4208,5705,2500,4353,5004,4432,5044,5184,3619,6397,5817,4800
Tor1aip2,4826,4407,3837,4393,3830,9153,3481,4428,1984,3372,3938,3619,3985,3614,2537,4419,3677,3195
Soat1,7000,6333,5032,7232,8312,17584,8666,7678,3502,6180,6686,7444,5969,5296,3455,4933,7114,4739
Abl2,1157,961,788,1128,1118,2260,1195,1200,452,1174,1057,1331,937,893,969,846,1232,778
Tor3a,3770,3342,3431,2730,2863,8102,2327,3399,1441,2752,3026,2562,3159,3508,2642,4099,3125,2698
Fam20b,1888,1577,1352,1629,1693,3654,1654,1921,778,1520,1649,1615,1855,1704,1382,1684,1813,1457
Ralgps2,203,162,133,177,146,319,165,144,55,152,166,157,194,215,173,254,198,172
Rasal2,72,66,59,81,69,131,56,97,29,72,100,88,65,49,55,43,106,49
2810025M15Rik,113,76,57,63,73,240,73,111,35,160,125,129,180,160,127,135,137,123
BC026585,191,202,160,147,226,543,197,255,117,232,236,232,289,284,227,279,319,232
Rfwd2,1059,899,822,990,987,2006,917,977,476,961,928,1043,1065,1095,822,1239,993,784
4930523C07Rik,100,78,77,84,95,217,88,112,52,94,106,97,112,112,70,132,114,137
Mrps14,657,765,575,600,689,1661,551,678,318,800,695,750,983,852,769,950,836,681
Cacybp,1350,1376,1061,1367,1298,2728,1161,1185,647,1201,1159,1324,1405,1327,1039,1506,1385,1129
Rabgap1l,340,338,277,348,347,612,321,373,203,265,282,317,297,262,135,283,314,260
Rc3h1,1236,1121,906,1269,1210,2243,1059,1018,546,629,833,844,708,714,484,736,885,672
Zbtb37,72,66,51,54,74,116,47,46,24,27,38,53,38,45,28,31,50,32
Gas5,1795,1606,1515,1561,1741,3720,1515,1647,756,1660,1546,1824,1887,2017,1660,1987,1792,1384
Dars2,387,417,325,326,389,788,379,397,186,372,398,367,479,438,316,476,423,361
Cenpl,294,303,221,257,211,508,221,266,119,238,249,267,344,283,193,311,278,228
Klhl20,679,638,486,596,598,1347,564,683,256,444,597,501,518,473,322,541,565,432
Prdx6,1487,1378,1093,1433,1396,3351,1500,1577,702,1845,1525,1745,2075,1845,1633,2020,1863,1428
Suco,572,509,454,699,641,1158,539,593,259,417,520,628,462,447,284,427,459,400
Pigc,433,423,358,386,418,1036,381,438,205,492,413,453,456,564,434,608,539,422
Mettl13,231,197,144,188,153,413,217,231,79,230,176,257,241,221,242,230,248,150
Vamp4,515,491,425,513,553,1211,506,528,251,483,445,484,445,427,271,467,465,347
Prrc2c,5737,4711,4337,5379,4520,9052,4002,4825,1887,3040,4149,3841,3543,3163,3098,3718,4475,3694
Prrx1,18,7,21,33,15,82,10,19,7,7,9,3,1,0,0,0,1,0
Gorab,194,156,165,182,162,298,191,205,97,158,176,152,192,171,95,179,148,151
Kifap3,704,648,504,703,645,1360,693,677,315,676,650,711,800,727,528,756,823,604
Scyl3,893,799,688,809,804,1629,770,854,372,735,840,794,915,705,581,862,1001,736
BC055324,229,234,174,203,191,372,193,192,115,209,195,205,273,215,148,255,181,165
Mettl18,66,77,63,59,60,159,63,69,34,64,90,69,76,92,50,95,69,46
Sell,125,111,197,114,140,306,106,161,76,37,78,66,54,53,35,73,86,103
F5,27,23,38,23,34,58,13,34,13,12,15,16,13,10,11,11,35,18
Slc19a2,178,187,168,204,170,413,197,192,90,150,157,146,164,133,92,135,152,116
Ccdc181,184,173,177,179,169,381,145,209,94,255,220,194,294,245,276,290,269,186
Blzf1,383,348,244,308,360,653,361,376,177,290,347,306,346,290,228,364,280,301
Nme7,273,244,185,251,257,558,221,310,97,260,250,252,364,285,214,321,305,244
Atp1b1,48,40,56,37,51,104,33,37,21,14,30,14,14,15,11,12,33,35
Sft2d2,2777,2524,1995,2519,2675,6169,2730,2840,1204,1961,2316,2315,2209,2388,1531,2524,2955,2492
Tiprl,699,659,538,651,685,1496,654,685,313,569,577,622,786,736,496,731,637,532
Dcaf6,730,651,627,775,613,1385,587,688,312,630,605,672,721,701,489,758,756,531
Mpc2,680,662,534,569,629,1482,561,660,308,692,635,671,857,797,712,1003,757,517
Mpzl1,237,200,131,215,193,491,246,271,116,268,245,266,361,255,203,262,269,161
Rcsd1,986,983,847,889,833,1984,836,1020,423,689,753,657,896,945,862,1352,1104,912
Creg1,10761,9994,6479,10418,11199,24833,12680,12740,5391,14284,12410,14691,17048,12802,14327,14235,14974,10120
Cd247,12,3,13,5,13,24,2,18,3,13,8,14,12,3,0,8,6,2
Pou2f1,551,467,378,601,504,1008,488,480,232,403,492,444,338,370,346,388,570,337
Tada1,569,585,500,519,558,1228,501,560,248,463,508,468,529,550,372,551,578,456
Pogk,1107,1026,760,1049,940,1979,1011,1057,450,819,1055,932,1058,904,788,1020,988,821
Gm16701,7,3,1,7,10,15,11,7,3,7,7,11,13,1,6,4,7,2
Fam78b,346,249,124,308,339,733,613,444,168,554,465,631,785,455,328,241,514,275
Uck2,150,173,138,156,108,175,135,142,60,129,127,176,218,212,269,380,178,161
Tmco1,1447,1397,1134,1404,1339,2946,1297,1557,759,1435,1355,1489,1761,1619,1214,1643,1405,1195
Aldh9a1,3074,3028,2103,2870,2465,5976,2727,3053,1408,3015,2809,3075,3523,3395,3168,4024,3453,2719
Mgst3,638,690,401,576,641,1533,602,660,309,909,661,821,1111,964,951,993,980,683
Pbx1,108,109,98,145,184,303,209,178,69,222,237,301,298,176,129,167,235,169
Nuf2,827,840,564,854,634,1305,593,763,386,845,813,847,1082,964,754,1097,849,685
Hsd17b7,140,110,65,149,133,258,173,154,77,141,141,152,143,114,63,103,156,96
Ddr2,15,10,9,34,9,40,13,8,8,2,7,0,0,0,0,0,0,0
